Rank,LastName,FirstName,Team,Pos,GP,TOI,GF,GA,GF60,GA60,GF%,TM GF60,TM GA60,TM GF%,GF60 RelTM,GA60 RelTM,GF% RelTM,GF60 Rel,GA60 Rel,GF% Rel,Opp GF60,Opp GA60,Opp GF%,SF,SA,Sh%,Sv%,PDO,TM Sh%,TM Sv%,Sh% RelTM,Sv% RelTM,Sh% Rel,Sv% Rel,Opp Sh%,Opp Sv%,CF,CA,CF60,CA60,CF%,CF60 RelTM,CA60 RelTM,CF% RelTM,CF60 Rel,CA60 Rel,CF% Rel,Opp CF60,Opp CA60,Opp CF%,CSh%,CSv%,CPDO,TM CSh%,TM CSv%,CSh% RelTM,CSv% RelTM,CSh% Rel,CSv% Rel,Opp CSh%,Opp CSv%,%ofTeam TOI,%ofTeam GF,%ofTeam GA,%ofTeam CF,%ofTeam CA,%ofTeam OZFO,%ofTeam DZFO,%ofTeam NZFO,G,A,FirstA,Pts,Pri. Pts,Shots,iCorsi,iSh%,iCSh%,Goals per60,Assists per60,FirstA per60,Points per60,Pri.Pts  per60,Shots per60,iCorsi per60,IGP,IAP,IPP,IPPP,TotFO,NZFO,DZFO,OZFO,NZFO%,DZFO%,OZFO%,
92,DOUGHTY, DREW,Los Angeles,D,48,1266.85,61,53,2.889,2.51,53.51,2.7388,2.1723,55.77,0.1502,0.3378,-2.26,0.3441,0.2924,0.07,2.7568,2.4063,53.39,641,518,9.5164,89.7683,99.2847,9.1524,91.0932,0.364,-1.3248,0.6556,-1.2479,9.2938,91.1152,1272,898,60.244,42.531,58.62,2.3624,-4.405,3.4,4.8358,-5.8605,5.24,56.2816,51.1429,52.39,4.7956,94.098,98.8936,4.7318,95.3717,0.0638,-1.2737,0.2024,-1.319,4.8983,95.295,43.4277,46.5649,46.4912,45.4936,40.2871,49.0066,45.1539,47.4215,6,16,8,22,14,114,260,5.26315789474,2.30769230769,0.2842,0.7578,0.3789,1.042,0.6631,5.3992,12.314,9.84,26.23,36.07,22.95,1337,423,396,518,31.638,29.6185,38.7435
93,SPEZZA, JASON,Ottawa,F(C),5,95.8833,6,1,3.755,0.626,85.71,2.5931,1.9406,57.2,1.1614,-1.3148,28.52,0.8854,-1.6696,30.16,2.897,2.7911,50.93,54,45,11.1111,97.7778,108.8889,7.4531,93.5333,3.658,4.2445,3.0466,5.3968,9.7039,90.2965,116,82,72.588,51.312,58.59,5.5351,-1.061,2.44,12.6217,-3.4896,6.34,54.9307,53.2737,50.77,5.1724,98.7805,103.9529,3.8673,96.2947,1.3051,2.4858,0.3877,2.969,5.274,94.7609,31.4372,37.5,11.1111,35.6923,30.0366,39.1667,29.0909,45.5446,2,3,2,5,4,12,23,16.6666666667,8.69565217391,1.2515,1.8773,1.2515,3.1288,2.503,7.5091,14.3925,33.33,50,83.33,66.67,125,46,32,47,36.8,25.6,37.6
94,KREJCI, DAVID,Boston,F(C),47,869.7,47,38,3.242,2.622,55.29,2.4207,1.9616,55.24,0.8218,0.66,0.06,0.8941,0.6646,0.75,2.8299,2.5585,52.52,509,378,9.2338,89.9471,99.1809,7.3037,93.3972,1.9301,-3.4501,1.5717,-3.3588,9.301,91.0393,984,696,67.885,48.017,58.57,5.4258,-4.8002,4.39,11.2229,-6.3277,7.53,57.3261,53.5338,51.71,4.7764,94.5402,99.3166,3.8757,96.286,0.9007,-1.7458,0.6319,-1.8587,4.9365,95.2208,30.382,37.6,36.8932,34.3336,27.8289,33.7648,22.675,30.7692,10,23,16,33,26,93,173,10.752688172,5.78034682081,0.6899,1.5868,1.1038,2.2766,1.7937,6.416,11.9352,21.28,48.94,70.21,55.32,810,280,217,313,34.5679,26.7901,38.642
95,SCHROEDER, JORDAN,Vancouver,F(C),31,425.1,18,13,2.541,1.835,58.06,2.4527,2.4595,49.93,0.0879,-0.6247,8.13,0.2276,-0.4375,7.62,2.5271,2.4429,50.85,214,165,8.4112,92.1212,100.5324,9.3098,91.7651,-0.8986,0.3561,-0.4123,0.0984,8.8539,91.0658,418,296,58.998,41.778,58.54,7.3992,-10.368,8.81,7.5444,-8.0925,7.76,53.8996,51.856,50.97,4.3062,95.6081,99.9143,4.7533,95.2834,-0.4471,0.3247,-0.189,0.1647,4.6885,95.289,22.33,24,18.8406,24.7924,19.4098,24.5776,12.8527,23.0496,3,6,5,9,8,28,65,10.7142857143,4.61538461538,0.4234,0.8469,0.7057,1.2703,1.1291,3.952,9.1743,16.67,33.33,50,44.44,372,130,82,160,34.9462,22.043,43.0108
96,FILPPULA, VALTTERI,Detroit,F(C),41,728.817,23,27,1.893,2.223,46,2.8856,2.1741,57.03,-0.9922,0.0487,-11.03,-1.1339,-0.2603,-8.94,2.8198,2.4193,53.82,379,299,6.0686,90.9699,97.0385,9.4713,92.0026,-3.4027,-1.0327,-4.3408,-0.2243,9.5657,90.9565,738,523,60.756,43.056,58.52,3.7909,-4.9072,4.24,6.4337,-6.402,6.18,55.7013,50.4712,52.46,3.1165,94.8375,97.954,5.0656,95.4672,-1.9491,-0.6297,-2.4564,-0.1419,5.0623,95.2065,29.2377,20.5357,27,31.606,26.4542,33.2604,23.7898,30.329,9,8,6,17,15,78,140,11.5384615385,6.42857142857,0.7409,0.6586,0.494,1.3995,1.2349,6.4214,11.5255,39.13,34.78,73.91,65.22,688,212,172,304,30.814,25,44.186
97,RICHARDS, MIKE,Los Angeles,F(C),48,784.933,47,38,3.593,2.905,55.29,2.79,2.2487,55.37,0.8026,0.656,-0.08,1.2289,0.7661,2.79,2.7017,2.4279,52.67,391,314,12.0205,87.8981,99.9186,9.091,91.1769,2.9295,-3.2788,3.9435,-3.4949,9.2642,91.1385,831,590,63.521,45.099,58.48,5.5495,-1.38,2.98,8.2268,-1.0216,3.96,55.1454,51.7338,51.6,5.6558,93.5593,99.2151,4.8127,95.162,0.8431,-1.6027,1.381,-1.8037,4.8992,95.3068,26.9075,35.8779,33.3333,29.721,26.4693,35.2886,26.9099,26.5695,12,20,12,32,24,82,164,14.6341463415,7.31707317073,0.9173,1.5288,0.9173,2.4461,1.8346,6.268,12.5361,25.53,42.55,68.09,51.06,846,237,236,373,28.0142,27.896,44.0898
98,SHAW, ANDREW,Chicago,F(C),48,722.467,30,17,2.491,1.412,63.83,3.461,1.9438,64.04,-0.9695,-0.532,-0.21,-0.7222,-0.7486,4.03,2.4501,2.4297,50.21,379,270,7.9156,93.7037,101.6193,11.3244,92.485,-3.4088,1.2187,-2.7571,1.8091,8.8051,91.1809,730,520,60.626,43.185,58.4,4.9823,-3.7692,4.17,7.802,-6.0735,6.65,52.6689,51.9564,50.34,4.1096,96.7308,100.8404,6.2199,95.8602,-2.1103,0.8706,-1.9743,1.1167,4.6519,95.3236,24.5386,20.1342,17.5258,27.178,22.1843,25.4902,18.2025,20.5184,9,6,2,15,11,64,111,14.0625,8.10810810811,0.7474,0.4983,0.1661,1.2457,0.9135,5.3151,9.2184,30,20,50,36.67,610,190,160,260,31.1475,26.2295,42.623
99,KOVALEV, ALEX,Florida,F(RW),14,218.583,10,6,2.745,1.647,62.5,2.2884,3.5735,39.04,0.4566,-1.9266,23.46,0.5551,-2.7328,29.17,2.8165,2.5283,52.7,118,95,8.4746,93.6842,102.1588,8.1195,88.3415,0.355,5.3427,0.4044,6.9026,9.3762,91.296,220,157,60.389,43.096,58.36,9.79,-11.7957,10.39,16.0197,-16.6028,15.72,57.1287,54.4621,51.19,4.5455,96.1783,100.7238,4.5226,93.4898,0.0229,2.6886,-0.3902,3.5149,4.9301,95.3577,25.7536,30.303,11.5385,32.07,20.0255,31.5436,17.2269,20.5128,2,3,2,5,4,21,44,9.52380952381,4.54545454545,0.549,0.8235,0.549,1.3725,1.098,5.7644,12.0778,20,30,50,40,191,56,41,94,29.3194,21.466,49.2147
100,BUTLER, BOBBY,Nashville,F(RW),34,367.317,16,17,2.614,2.777,48.48,2.0683,2.7165,43.23,0.5452,0.0604,5.26,0.0194,-0.2082,1.99,2.4299,2.4296,50,169,142,9.4675,88.0282,97.4957,8.1835,89.7405,1.284,-1.7123,-0.6015,-0.8754,8.8338,91.5929,328,234,53.578,38.223,58.36,6.9292,-11.6974,10.06,6.3491,-12.1327,9.97,52.2948,54.2884,49.06,4.878,92.735,97.613,4.4339,94.5584,0.4442,-1.8233,-0.6148,-1.3369,4.6465,95.5247,17.8682,17.9775,16.8317,19.7948,14.1732,19.8052,10.0149,16.1473,4,7,4,11,8,41,70,9.75609756098,5.71428571429,0.6534,1.1434,0.6534,1.7968,1.3068,6.6972,11.4343,25,43.75,68.75,50,303,114,67,122,37.6238,22.1122,40.264
101,MARLEAU, PATRICK,San Jose,F(C),48,917.317,52,37,3.401,2.42,58.43,2.1457,2.1055,50.47,1.2555,0.3146,7.95,1.5105,0.2044,12.38,2.8294,2.3725,54.39,574,372,9.0592,90.0538,99.113,7.4942,92.7909,1.5651,-2.7371,2.3224,-2.5788,9.5387,91.1057,1058,758,69.202,49.579,58.26,11.6647,-8.7431,8.6,13.0128,-9.5639,9.54,55.9333,50.3066,52.65,4.9149,95.1187,100.0336,3.7293,96.39,1.1856,-1.2712,1.5501,-1.135,5.0585,95.2839,31.1132,44.8276,33.0357,35.7432,27.4638,39.8467,33.6566,29.6257,17,14,5,31,22,150,245,11.3333333333,6.9387755102,1.1119,0.9157,0.327,2.0277,1.439,9.8112,16.025,32.69,26.92,59.62,42.31,1040,277,347,416,26.6346,33.3654,40
102,BURROWS, ALEX,Vancouver,F(LW),47,888.633,46,34,3.106,2.296,57.5,2.5867,2.1467,54.65,0.5192,0.1489,2.85,0.9105,0.0702,7.84,2.7949,2.4616,53.17,474,382,9.7046,91.0995,100.8041,9.2697,92.2301,0.435,-1.1307,1.0656,-1.2638,9.3746,90.8532,913,654,61.645,44.158,58.26,5.5667,-3.0551,3.97,12.0232,-7.2387,9.14,56.0759,50.6011,52.57,5.0383,94.8012,99.8395,4.6126,95.4531,0.4257,-0.6519,0.6141,-0.8688,4.9841,95.1354,30.8156,38.6555,31.4815,35.6223,27.6767,42.6396,31.6737,26.1468,13,11,7,24,20,139,214,9.35251798561,6.07476635514,0.8778,0.7427,0.4726,1.6205,1.3504,9.3852,14.4492,28.26,23.91,52.17,43.48,947,228,299,420,24.076,31.5734,44.3506
103,COUTURE, LOGAN,San Jose,F(C),48,868.667,53,23,3.661,1.589,69.74,2.0755,2.4451,45.91,1.5853,-0.8565,23.83,1.8432,-0.9791,28.29,2.8077,2.3591,54.34,542,363,9.7786,93.6639,103.4425,6.989,91.2284,2.7896,2.4355,3.3631,2.3299,9.5591,91.1968,1036,743,71.558,51.32,58.23,13.9529,-4.1939,7.31,16.0486,-6.8725,9.41,55.3625,50.5028,52.3,5.1158,96.9044,102.0202,3.6029,95.5955,1.5129,1.3089,1.8414,1.3169,5.0715,95.3288,29.4631,45.6897,20.5357,35,26.9203,37.8352,25.6062,29.7326,21,16,11,37,32,151,263,13.9072847682,7.98479087452,1.4505,1.1051,0.7598,2.5556,2.2103,10.4298,18.1658,39.62,30.19,69.81,60.38,937,278,264,395,29.6692,28.175,42.1558
104,BERNIER, STEVE,New Jersey,F(RW),47,646.733,26,23,2.412,2.134,53.06,2.1033,2.657,44.18,0.3089,-0.5232,8.88,0.2868,-0.4758,8.17,2.7683,2.5511,52.04,287,211,9.0592,89.0995,98.1587,7.7641,89.072,1.2951,0.0275,1.4704,0.1474,9.1385,91.0431,549,394,50.933,36.553,58.22,0.9412,-6.7586,4.64,-1.9857,-5.8734,2.72,57.0505,54.1087,51.32,4.7359,94.1624,98.8983,4.2072,93.8655,0.5287,0.297,0.7196,0.3134,4.8524,95.2852,22.4798,24.7619,19.1667,21.8203,19.9899,20.6107,16.2651,24.5418,8,7,5,15,13,87,126,9.19540229885,6.34920634921,0.7422,0.6494,0.4639,1.3916,1.2061,8.0713,11.6895,30.77,26.92,57.69,50,565,241,135,189,42.6549,23.8938,33.4513
105,SGARBOSSA, MICHAEL,Colorado,F(C),6,62.1833,0,3,0,2.895,0,2.2279,2.8124,44.2,-2.2279,0.0823,-44.2,-2.5842,0.3105,-50,2.3824,2.6566,47.28,39,20,0,85,85,8.0885,90.8486,-8.0885,-5.8486,-8.5526,-5.2256,8.9089,90.9185,64,46,61.753,44.385,58.18,10.5383,-15.011,11.88,10.2675,-15.4495,11.93,51.5849,54.9554,48.42,0,93.4783,93.4783,4.3501,95.265,-4.3501,-1.7867,-5.0193,-2.2028,4.6184,95.1658,17.0826,0,18.75,19.8142,13.2565,13.9344,15.0442,12.069,0,0,0,0,0,6,11,0,0,0,0,0,0,0,5.7893,10.6138,0,0,0,0,48,14,17,17,29.1667,35.4167,35.4167
106,COLAIACOVO, CARLO,Detroit,D,6,113.45,3,7,1.587,3.702,30,2.5872,1.9564,56.94,-1.0006,1.7457,-26.94,-0.7521,1.3633,-20,2.4724,2.457,50.16,67,58,4.4776,87.931,92.4086,8.4172,92.5045,-3.9396,-4.5735,-4.9563,-3.9389,8.5279,90.9282,125,90,66.108,47.598,58.14,7.8584,1.8937,2.11,15.1242,1.5252,5.61,53.4263,50.7346,51.29,2.4,92.2222,94.6222,4.4416,95.7195,-2.0416,-3.4973,-2.1872,-2.7016,4.6277,95.1571,30.6622,23.0769,41.1765,36.4432,31.3589,40.3226,22.314,27.7778,0,1,1,1,1,12,27,0,0,0,0.5289,0.5289,0.5289,0.5289,6.3464,14.2794,0,33.33,33.33,33.33,107,30,27,50,28.0374,25.2336,46.729
107,NEIL, CHRIS,Ottawa,F(RW),48,664.183,24,18,2.168,1.626,57.14,2.1835,2.2634,49.1,-0.0155,-0.6373,8.04,-0.1631,-0.5462,5.38,2.8188,2.5416,52.59,389,296,6.1697,93.9189,100.0886,6.9037,92.9178,-0.734,1.0011,-1.1637,0.7183,9.4438,90.9532,712,513,64.32,46.343,58.12,4.1812,-10.5683,6.74,3.6026,-10.0299,6.27,56.3846,53.3994,51.36,3.3708,96.4912,99.862,3.6309,96.0229,-0.2601,0.4683,-0.4687,0.3446,4.9993,95.2404,22.6752,21.4286,18,23.7017,19.4245,24.4858,20.9402,26.2648,4,8,4,12,8,87,136,4.59770114943,2.94117647059,0.3613,0.7227,0.3613,1.084,0.7227,7.8593,12.2858,16.67,33.33,50,33.33,690,244,196,250,35.3623,28.4058,36.2319
108,SAAD, BRANDON,Chicago,F(LW),46,756.5,44,24,3.49,1.904,64.71,3.5926,2.0641,63.51,-0.1029,-0.1606,1.19,0.617,-0.0697,5.42,2.685,2.421,52.59,429,303,10.2564,92.0792,102.3356,11.3655,91.6812,-1.1091,0.398,0.5505,-0.407,9.185,91.0337,757,547,60.04,43.384,58.05,3.9094,-3.7236,3.68,6.618,-5.5399,5.85,55.2273,50.8761,52.05,5.8124,95.6124,101.4248,6.4005,95.6184,-0.5881,-0.006,0.4349,-0.3543,4.8618,95.2414,26.7863,30.7692,26.087,29.1378,24.4962,27.7439,21.3942,36.1894,10,17,11,27,21,98,163,10.2040816327,6.13496932515,0.7931,1.3483,0.8724,2.1414,1.6656,7.7726,12.928,22.73,38.64,61.36,47.73,772,321,178,273,41.5803,23.057,35.3627
109,RICHARDS, BRAD,NY Rangers,F(C),46,865.4,47,26,3.259,1.803,64.38,2.7322,2.2423,54.92,0.5264,-0.4396,9.46,1.0016,-0.6399,16.36,2.8487,2.6514,51.79,521,375,9.0211,93.0667,102.0878,9.021,91.8992,0.0001,1.1675,0.9459,1.6164,9.4866,90.7005,978,707,67.807,49.018,58.04,11.1138,-6.0019,7.29,16.05,-8.5206,10.69,56.4465,53.6047,51.29,4.8057,96.3225,101.1282,4.8193,95.9246,-0.0135,0.3979,0.4449,0.5675,5.0467,95.0539,30.8409,39.1667,24.7619,36.8778,27.5312,42.2222,21.3548,29.5216,11,23,14,34,25,110,221,10,4.97737556561,0.7627,1.5946,0.9706,2.3573,1.7333,7.6265,15.3224,23.4,48.94,72.34,53.19,857,253,186,418,29.5216,21.7036,48.7748
110,PERRON, DAVID,St. Louis,F(LW),48,863.75,35,29,2.431,2.014,54.69,2.6753,2.6443,50.29,-0.244,-0.6299,4.4,-0.1383,-0.4675,3.82,2.7748,2.399,53.63,417,300,8.3933,90.3333,98.7266,9.994,89.7497,-1.6007,0.5836,-1.1928,0.2056,9.3144,91.1678,821,595,57.03,41.331,57.98,6.8151,-10.7139,8.88,7.2749,-9.2708,8.4,56.1121,50.625,52.57,4.2631,95.1261,99.3892,5.3277,94.9192,-1.0646,0.2069,-0.9012,0.0308,4.9451,95.2613,29.5947,28.4553,25.4386,32.5149,25.5584,32.0603,23.3083,32.5991,10,15,6,25,16,84,168,11.9047619048,5.95238095238,0.6946,1.042,0.4168,1.7366,1.1114,5.835,11.67,28.57,42.86,71.43,45.71,832,296,217,319,35.5769,26.0817,38.3413
111,ZIBANEJAD, MIKA,Ottawa,F(C),42,569.483,31,14,3.266,1.475,68.89,2.1078,2.1488,49.52,1.1583,-0.6738,19.37,1.3363,-0.8167,23.17,2.7209,2.5278,51.84,330,237,9.3939,94.0928,103.4867,6.4607,93.1393,2.9332,0.9535,3.3045,1.1039,9.264,91.1291,618,448,65.112,47.201,57.97,2.823,-7.6615,4.8,4.2613,-9.2171,6.08,55.7589,54.0476,50.78,5.0162,96.875,101.8912,3.3839,96.0833,1.6323,0.7917,1.8447,0.937,4.8797,95.323,22.2517,32.6316,15.5556,23.4446,19.3187,26.6968,11.1386,20.2989,7,13,6,20,13,90,153,7.77777777778,4.57516339869,0.7375,1.3697,0.6322,2.1072,1.3697,9.4823,16.1199,22.58,41.94,64.52,41.94,489,163,90,236,33.3333,18.4049,48.2618
112,GOMEZ, SCOTT,San Jose,F(C),39,527.817,20,21,2.274,2.387,48.78,1.986,2.1874,47.59,0.2876,0.1998,1.19,-0.1222,0.1193,-2.59,2.4555,2.3697,50.89,294,244,6.8027,91.3934,98.1961,6.8813,92.3606,-0.0786,-0.9671,-0.9372,-0.5015,8.8866,91.413,594,431,67.523,48.994,57.95,12.2093,-9.2375,9.24,7.8546,-8.9497,7.22,52.2715,52.2056,50.03,3.367,95.1276,98.4946,3.5903,96.2436,-0.2233,-1.116,-0.648,-0.9584,4.6977,95.4608,21.9358,21.0526,22.8261,24.1267,19.1982,19.7384,14.5278,20.2033,2,13,5,15,7,58,100,3.44827586207,2,0.2274,1.4778,0.5684,1.7051,0.7957,6.5932,11.3676,10,65,75,35,445,159,120,166,35.7303,26.9663,37.3034
113,BOURQUE, CHRIS,Boston,F(LW),18,217.367,6,8,1.656,2.208,42.86,2.3225,2.2355,50.95,-0.6663,-0.0272,-8.1,-1.3377,0.4391,-20,2.5803,2.581,49.99,122,81,4.918,90.1235,95.0415,7.805,92.3345,-2.887,-2.2111,-4.8165,-3.504,8.8188,91.0007,215,156,59.347,43.061,57.95,2.6106,-11.9813,7.19,1.3744,-11.7134,6.53,55.1949,54.3065,50.41,2.7907,94.8718,97.6625,4.0936,95.9386,-1.3029,-1.0668,-2.3736,-1.8984,4.6749,95.2473,19.7756,12,23.5294,20.15,16.2331,24.4444,13.6364,20.7715,1,3,1,4,2,24,44,4.16666666667,2.27272727273,0.276,0.8281,0.276,1.1041,0.5521,6.6248,12.1454,16.67,50,66.67,33.33,209,70,51,88,33.4928,24.4019,42.1053
114,BEAULIEU, NATHAN,Montreal,D,6,92.2167,8,3,5.205,1.952,72.73,3.1663,2.4617,56.26,2.0388,-0.5098,16.47,2.9645,-1.1849,31.06,2.48,2.4408,50.4,57,41,14.0351,92.6829,106.718,9.9765,90.4857,4.0586,2.1972,6.5724,4.8568,8.7482,91.7679,103,75,67.016,48.798,57.87,6.7105,-0.7885,2.99,1.366,-3.1842,2.06,53.793,56.664,48.7,7.767,96,103.767,5.2504,95.0356,2.5166,0.9644,4.354,2.0345,4.6103,95.6925,25.6157,44.4444,17.6471,26.0101,24.43,22.695,20.7207,22.7273,0,2,2,2,2,8,19,0,0,0,1.3013,1.3013,1.3013,1.3013,5.2051,12.3622,0,25,25,25,85,30,23,32,35.2941,27.0588,37.6471
115,HENRIQUE, ADAM,New Jersey,F(C),42,769.217,31,37,2.418,2.886,45.59,2.307,2.2435,50.7,0.111,0.6426,-5.11,0.3112,0.3779,-0.06,2.8724,2.6076,52.42,354,294,8.7571,87.415,96.1721,7.8042,89.6483,0.9529,-2.2333,1.2838,-1.2557,9.4154,90.9389,734,535,57.253,41.731,57.84,3.4733,2.3402,0.12,5.5192,2.0024,1.28,57.3564,54.3586,51.34,4.2234,93.0841,97.3075,4.2898,94.3046,-0.0663,-1.2205,0.151,-0.6028,5.008,95.203,30.0077,32.9787,33.0357,32.1789,31.0505,31.5152,32.9655,30.4643,11,5,5,16,16,78,140,14.1025641026,7.85714285714,0.858,0.39,0.39,1.248,1.248,6.0841,10.9202,35.48,16.13,51.61,51.61,768,269,239,260,35.026,31.1198,33.8542
116,SIMMONDS, WAYNE,Philadelphia,F(RW),45,703.683,45,29,3.837,2.473,60.81,2.5909,2.8569,47.56,1.2461,-0.3842,13.25,1.5106,-0.5694,17.48,2.6687,2.4859,51.77,448,312,10.0446,90.7051,100.7497,9.4806,89.7587,0.564,0.9464,1.0377,1.2314,8.932,91.1038,813,593,69.321,50.563,57.82,16.8444,-5.9409,9.67,20.7662,-8.3414,12.64,56.3031,52.8504,51.58,5.5351,95.1096,100.6447,4.9372,94.9438,0.5979,0.1658,0.7439,0.2742,4.7398,95.2963,25.9142,36.5854,22.1374,33.306,23.0919,39.8795,17.0347,25.5319,15,17,8,32,23,110,172,13.6363636364,8.72093023256,1.279,1.4495,0.6821,2.7285,1.9611,9.3792,14.6657,33.33,37.78,71.11,51.11,733,240,162,331,32.7422,22.101,45.1569
117,SKINNER, JEFF,Carolina,F(C),42,775.467,38,44,2.94,3.404,46.34,2.5485,3.5222,41.98,0.3917,-0.1178,4.36,0.3155,0.2003,1.31,2.8639,2.5962,52.45,506,389,7.5099,88.6889,96.1988,8.4969,89.3894,-0.987,-0.7005,-1.3713,-1.6601,9.5022,90.8143,943,688,72.963,53.232,57.82,14.7872,-7.5148,8.9,15.6974,-7.4754,9.28,56.7451,53.0607,51.68,4.0297,93.6047,97.6344,4.3807,94.2019,-0.351,-0.5973,-0.5536,-1.1174,5.047,95.1071,30.582,33.0435,31.8841,35.9512,27.8655,33.758,24.9119,26.9822,13,11,7,24,20,159,284,8.17610062893,4.57746478873,1.0058,0.8511,0.5416,1.8569,1.5475,12.3023,21.9739,34.21,28.95,63.16,52.63,758,228,212,318,30.0792,27.9683,41.9525
118,KASSIAN, MATT,Ottawa,F(LW),15,95.7167,3,3,1.881,1.881,50,2.0042,2.1379,48.39,-0.1236,-0.2573,1.61,-0.5543,-0.6281,0.75,2.3927,2.469,49.22,44,43,6.8182,93.0233,99.8415,6.2169,93.1048,0.6013,-0.0816,-0.1292,1.9005,8.7118,91.4941,89,65,55.79,40.745,57.79,-4.0152,-14.2364,5.69,-8.1812,-9.1328,1.6,52.0465,55.7982,48.26,3.3708,95.3846,98.7554,3.3512,96.1117,0.0196,-0.7271,-0.4354,0.4142,4.5972,95.5752,10.531,8.3333,8.1081,9.3096,8.7719,12.766,11.1111,9.9644,1,0,0,1,1,6,16,16.6666666667,6.25,0.6269,0,0,0.6269,0.6269,3.7611,10.0296,33.33,0,33.33,33.33,99,28,29,42,28.2828,29.2929,42.4242
119,CLOWE, RYANE,NY Rangers,F(LW),40,665.317,31,22,2.796,1.984,58.49,2.6667,2.132,55.57,0.129,-0.148,2.92,0.2206,-0.2232,4.64,2.7197,2.5504,51.61,374,276,8.2888,92.029,100.3178,8.3358,92.2243,-0.0471,-0.1953,-0.7066,-0.471,9.2675,90.7557,715,524,64.481,47.256,57.71,3.7102,-7.4904,5.1,8.5974,-11.1691,8.82,54.8346,52.0871,51.28,4.3357,95.8015,100.1372,4.3881,96.1057,-0.0525,-0.3042,-0.2724,-0.4206,4.9598,95.1036,27.0518,28.7037,25,29.9665,23.0735,28.473,21.2048,24.3742,3,15,8,18,11,87,165,3.44827586207,1.81818181818,0.2705,1.3527,0.7215,1.6233,0.992,7.8459,14.8801,9.68,48.39,58.06,35.48,609,185,176,248,30.3777,28.8998,40.7225
120,YANDLE, KEITH,Arizona,D,48,1067.87,52,31,2.922,1.742,62.65,2.2594,2.8656,44.09,0.6623,-1.1238,18.56,0.7165,-1.2625,20.32,2.5777,2.4051,51.73,629,475,8.2671,93.4737,101.7408,7.9883,90.6766,0.2788,2.7971,0.178,2.9495,9.1504,91.1352,1181,866,66.357,48.658,57.69,13.0831,-10.0938,10.14,15.2842,-11.6192,11.83,53.6037,51.3678,51.06,4.403,96.4203,100.8233,4.2412,95.1225,0.1619,1.2978,0.0852,1.4044,4.8089,95.3178,36.2579,42.9752,24.8,42.4973,31.468,47.5622,25.5765,32.9213,10,20,11,30,21,130,273,7.69230769231,3.663003663,0.5619,1.1237,0.6181,1.6856,1.1799,7.3043,15.339,19.23,38.46,57.69,40.38,1015,293,244,478,28.867,24.0394,47.0936
121,LATENDRESSE, GUILLAUME,Ottawa,F(LW),27,399.617,19,16,2.853,2.402,54.29,2.3502,1.9016,55.27,0.5025,0.5007,-0.99,0.2022,0.7156,-6.83,2.8052,2.5263,52.62,230,176,8.2609,90.9091,99.17,7.0592,93.8095,1.2017,-2.9004,-0.3869,-3.5617,9.3946,90.9681,425,313,63.811,46.995,57.59,0.0118,-6.9574,3.41,7.8127,-6.7385,6.56,56.2985,52.2447,51.87,4.4706,94.8882,99.3588,3.6837,96.4753,0.7869,-1.5872,-0.2626,-1.9728,4.9827,95.1645,24.298,25.6757,31.3726,26.7801,21.9188,28.6486,16.5103,24.1818,6,4,3,10,9,52,97,11.5384615385,6.18556701031,0.9009,0.6006,0.4504,1.5014,1.3513,7.8075,14.564,31.58,21.05,52.63,47.37,380,133,88,159,35,23.1579,41.8421
122,NASH, RICK,NY Rangers,F(LW),44,878.7,57,29,3.892,1.98,66.28,2.3367,2.2724,50.7,1.5554,-0.2922,15.58,1.7956,-0.2494,17.82,2.8993,2.642,52.32,535,388,10.6542,92.5258,103.18,7.8668,91.9153,2.7874,0.6105,3.1363,0.3165,9.5614,90.6213,971,716,66.302,48.89,57.56,9.7165,-7.7731,7.59,14.0567,-9.1124,10.17,56.9998,53.3063,51.67,5.8702,95.9497,101.8199,4.1294,95.9897,1.7408,-0.04,1.8575,-0.2063,5.0864,95.0436,32.7663,47.5,30.2083,38.2133,29.1175,47.9657,26.1962,38.4896,21,21,12,42,33,176,279,11.9318181818,7.52688172043,1.4339,1.4339,0.8194,2.8679,2.2533,12.0178,19.0509,36.84,36.84,73.68,57.89,983,316,219,448,32.1465,22.2787,45.5748
123,LETANG, KRIS,Pittsburgh,D,35,897.2,71,37,4.748,2.474,65.74,3.0605,2.2863,57.24,1.6876,0.1881,8.5,1.8313,-0.2447,13.99,2.7361,2.5881,51.39,527,397,13.4725,90.6801,104.1526,10.3297,92.1083,3.1428,-1.4282,2.4855,-0.4058,9.0812,90.8277,967,713,64.668,47.682,57.56,9.9259,-8.6773,8.29,15.4286,-12.4831,12.55,56.9523,53.4132,51.6,7.3423,94.8107,102.153,5.5908,95.9433,1.7515,-1.1327,1.4186,-0.67,4.8042,95.1547,42.5039,54.6154,40.2174,49.2613,36.943,48.5714,38.0544,36.9565,5,33,15,38,20,95,184,5.26315789474,2.71739130435,0.3344,2.2069,1.0031,2.5412,1.3375,6.3531,12.3049,7.04,46.48,53.52,28.17,878,272,266,340,30.9795,30.2961,38.7244
